	d_pol	doc_id	company_name	sents	s_pol	category	sno
1380		28045	ABB Ltd	AXR motors also feature sleeve bearings that operate at cooler temperatures last longer and are easy  to maintain	Positive	Business Performance	68
1381		28045	ABB Ltd	These motors are available with up to an IP56 rating for protection  against contaminates and dust ingress	Positive	Market Expansion	83
1382		28045	ABB Ltd	SIX Swiss Ex is a pioneering technology leader with a comprehensive  offering for digital industries	Positive	General	124
1383		28045	ABB Ltd	With a history of innovation  spanning more than 130 years ABB is today a leader in digital industries with four customer-focused globally leading businesses: Electrification Industrial Automation Motion and Robotics & Discrete Automation supported  by its common ABB AbilityÂ digital platform	Positive	Market Expansion	84
1384	Positive	28046	Acer Inc	Acer has announced the expansion  of its gaming portfolio in India with the launch of Aspire  7 gaming laptop	Positive	Business Performance	67
1385		28046	Acer Inc	The new Acer Aspire  7 is aimed at casual gamers who want a take-anywhere laptop	Positive	Business Risk	22
1386		28046	Acer Inc	new Aspire  7 gaming laptop features a 156-inch FHD display and weighs about 215 kg	Positive	Business Risk	23
1387		28046	Acer Inc	Adding to the display features are Acers own suite of Color Intelligence  and ExaColor software with the two narrow bezels and an 8161% screen-to-body ratio	Positive	Business Risk	24
1388		28046	Acer Inc	It comes with an LED-backlit keyboard		New Projects	102
1389		28046	Acer Inc	In terms of connectivity the Aspire  7 has HDMI and USB 32 ports as well as	Positive	New Projects	103
1390		28046	Acer Inc	With Wi-Fi 6 users will get easy  updates to the latest information with a full range of connectivity options says the company	Positive	Business Risk	25
1391	Positive	28047	Acer Inc	Housing economic outbreak  following the release of the five major foundry positive  outlook domestic and foreign legal persons optimistic  about pen and electricity shipments to the second half of the year further repair of the concept of stock financial measures including the latest umea securities to buy  Acer 2353 Guangda two major index stocks large-scale investors named Hon Hai And Asus asus etc  is expected to become May revenue and even the second quarter of the earnings bright  spot	Positive	Business Performance	68
1392		28047	Acer Inc	Economic Daily which provides  Facebooks Lower Asia-Pacific hardware report has seen a surge in home-based and home-based learning opportunities with surveys pointing to acer Asus Chromebook shipments to Season 2 and Acers visibility in the third quarter	Positive	Business Performance	69
1393		28047	Acer Inc	Meanwhile Lenovos PEN market size TAM is expected to grow strongly in two to three years revealing that the PC boom  is expected to last longer than expected	Positive	Business Performance	70
1394		28047	Acer Inc	Recommended BofAs US team is optimistic  that PC glory  revising global PC/NB shipments to a quarter-on-quarter increase  of 6 percent and 7 percent and a full-year decline  of 11 percent and 95 percent while a 02 percent decline  and growth  of 04 percent in 2021	Positive	Business Performance	71
1395		28047	Acer Inc	BofA further said that Guangda due to server steam regardless of the second quarter and the first half of shipments have double-digit growth  can be expected but Renbao by the component strained  the first half will be flat and The Shuo this quarter shipment estimate quarter increased  by 50% to 60% mainly low base period	Positive	Business Performance	72
1396		28047	Acer Inc	As for the shell factory can be Foxconn this season NB will also be good 	Positive	General	95
1397	Neutral	28044	ABB Ltd	BOOKRUNNER SAYS PRICE GUIDANCE:		Business Performance	69
1398	Positive	28036	ABB High Voltage Switchgear (Xiamen) Co., Ltd	ABB digital solutions to improve  energy efficiency  for ChinaÂs industrial giant Trade press release | Beijing China | 2020-04-22	Positive	Market Expansion	1
1399		28036	ABB High Voltage Switchgear (Xiamen) Co., Ltd	The predictive maintenance software gained  first order from industrial customer in China First industrial application of ABB Asset Performance Management solution in China Allows facility operators to move from a reactive to proactive  approach to maintenance reducing costs and increasing uptime Data mining and analysis will help  Sinopec attain its energy efficiency  goals	Positive	Business Risk	1
1400		28036	ABB High Voltage Switchgear (Xiamen) Co., Ltd	ABB Power Grids will partner with Sinopec Corp ChinaÂs largest  oil and petrochemical producer and provider to improve  energy efficiency  with ABBÂs Asset Performance Management APM solution	Positive	Market Expansion	2
1401		28036	ABB High Voltage Switchgear (Xiamen) Co., Ltd	The digital software will leverage  the industrialÂs big data to drive more intelligent  approaches to asset management and further support the enterprise to make data-driven decisions on optimizing energy consumption	Positive	Market Expansion	3
1402		28036	ABB High Voltage Switchgear (Xiamen) Co., Ltd	This predictive maintenance software solution will enable  Qingdao Refining and Chemical Co Ltd a holding company of Sinopec to closely monitor the health of its critical  power assets	Negative	General	1
1403		28036	ABB High Voltage Switchgear (Xiamen) Co., Ltd	The solution will capture real-time asset operation data allowing plant operators a ÂbirdÂs eye viewÂ of their facility assets and the tools to move from a reactive to a proactive  approach to asset maintenance planning which can result in decreased equipment failure  and reduced maintenance and energy consumption cost	Negative	Business Performance	1
1404		28036	ABB High Voltage Switchgear (Xiamen) Co., Ltd	Sinopec announced a plan in 2014 to double its energy efficiency  from the current level by 2025	Positive	Business Performance	2
1405		28036	ABB High Voltage Switchgear (Xiamen) Co., Ltd	As one of the companyÂs key science and technology projects itÂs estimated that ABBÂs APM solution will optimize  energy efficiency  performance by 15% after delivery	Positive	General	2
1406		28036	ABB High Voltage Switchgear (Xiamen) Co., Ltd	We are very pleased  to see the role it will play in supporting  Sinopecs energy efficiency  planÂ said Zhang Jinquan Senior Vice President of ABB Group and Head of Greater China Region ABB Power Grids business	Positive	General	3
1407		28036	ABB High Voltage Switchgear (Xiamen) Co., Ltd	ÂThe solution is also well  positioned to support the development of the Industrial Internet under ChinaÂs new infrastructure investment plan and promote the deep integration of digital technology and traditional industry companies	Positive	Market Expansion	4
1408		28036	ABB High Voltage Switchgear (Xiamen) Co., Ltd	ABBÂs APM solution has gained  rich  application experiences in global power and industrial fields and has helped customers from multiple industries save millions of dollars every year	Positive	General	4
1409		28036	ABB High Voltage Switchgear (Xiamen) Co., Ltd	In China the digital technology has helped ChinaÂs State Grid Southern Grid and Inner-Mongolia Grid in optimizing asset utilization and increasing operation efficiency  and asset service life	Positive	General	5
1410		28036	ABB High Voltage Switchgear (Xiamen) Co., Ltd	We create value for customers across the energy industrial transportation and infrastructure sectors delivering an extensive  range of digitally-advanced solutions	Positive	New Projects	1
1411		28036	ABB High Voltage Switchgear (Xiamen) Co., Ltd	Active  in 90+ countries our experts contribute  deep insight that enhances  reliability efficiency  and safety	Positive	Business Performance	3
1412		28036	ABB High Voltage Switchgear (Xiamen) Co., Ltd	Together we are committed  to shaping the future of sustainable  energy for generations to come as the partner of choice for a stronger  smarter and greener grid	Positive	New Projects	2
